Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
1970,AGO,BWA,4210,0,0,0,0,Angola,Botswana
1970,AGO,ZMB,9910,0,0,0,0,Angola,Zambia
1970,ARM,CYP,200,0,0,0,0,Armenia,Cyprus
1970,CUB,MEX,2200,0,0,0,0,Cuba,Mexico
1970,CZE,MAR,70,0,0,0,0,Czechia,Morocco
1970,ESP,MAR,680,0,0,0,0,Spain,Morocco
1970,ETH,SDN,54350,0,0,0,0,Ethiopia,Sudan
1970,GNB,SEN,66660,0,0,0,0,Guinea-Bissau,Senegal
1970,GRC,GRC,2360,0,0,0,0,Greece,Greece
1970,HUN,MAR,130,0,0,0,0,Hungary,Morocco
1970,MOZ,KEN,230,0,0,0,0,Mozambique,Kenya
1970,MOZ,ZMB,4740,0,0,0,0,Mozambique,Zambia
1970,MWI,ZMB,150,0,0,0,0,Malawi,Zambia
1970,NAM,KEN,60,0,0,0,0,Namibia,Kenya
1970,NAM,ZMB,840,0,0,0,0,Namibia,Zambia
1970,POL,MAR,150,0,0,0,0,Poland,Morocco
1970,ROU,GRC,50,0,0,0,0,Romania,Greece
1970,RUS,MAR,170,0,0,0,0,Russian Federation,Morocco
1970,RWA,BDI,31800,0,0,0,0,Rwanda,Burundi
1970,RWA,KEN,250,0,0,0,0,Rwanda,Kenya
1970,RWA,UGA,72000,0,0,0,0,Rwanda,Uganda
1970,SDN,ETH,21000,0,0,0,0,Sudan,Ethiopia
1970,SDN,KEN,290,0,0,0,0,Sudan,Kenya
1970,SDN,UGA,74000,0,0,0,0,Sudan,Uganda
1970,TCD,SDN,500,0,0,0,0,Chad,Sudan
1970,VNM,KHM,20000,0,0,0,0,Viet Nam,Cambodia
1970,ZAF,KEN,50,0,0,0,0,South Africa,Kenya
1970,ZAF,LSO,70,0,0,0,0,South Africa,Lesotho
1970,ZAF,SWZ,50,0,0,0,0,South Africa,Eswatini
1970,ZAF,ZMB,290,0,0,0,0,South Africa,Zambia
1971,AGO,BWA,8690,0,0,0,0,Angola,Botswana
1971,AGO,ZMB,11000,0,0,0,0,Angola,Zambia
1971,ARM,CYP,200,0,0,0,0,Armenia,Cyprus
1971,ARM,EGY,3500,0,0,0,0,Armenia,Egypt
1971,ARM,JOR,50,0,0,0,0,Armenia,Jordan
1971,ARM,LBN,320,0,0,0,0,Armenia,Lebanon
1971,BRA,CHL,2000,0,0,0,0,Brazil,Chile
1971,CUB,BRA,37800,0,0,0,0,Cuba,Brazil
1971,CUB,MEX,2200,0,0,0,0,Cuba,Mexico
1971,CZE,MAR,70,0,0,0,0,Czechia,Morocco
1971,ESP,MAR,670,0,0,0,0,Spain,Morocco
1971,ETH,EGY,200,0,0,0,0,Ethiopia,Egypt
1971,ETH,SDN,55000,0,0,0,0,Ethiopia,Sudan
1971,GIN,CIV,300,0,0,0,0,Guinea,Côte d'Ivoire
1971,GNB,SEN,80000,0,0,0,0,Guinea-Bissau,Senegal
1971,GRC,GRC,1480,0,0,0,0,Greece,Greece
1971,HUN,MAR,130,0,0,0,0,Hungary,Morocco
1971,KHM,VNM,57000,0,0,0,0,Cambodia,Viet Nam
1971,LSO,BWA,60,0,0,0,0,Lesotho,Botswana
1971,MOZ,ZMB,4600,0,0,0,0,Mozambique,Zambia
1971,MWI,ZMB,150,0,0,0,0,Malawi,Zambia
1971,NAM,ZMB,900,0,0,0,0,Namibia,Zambia
1971,POL,MAR,150,0,0,0,0,Poland,Morocco
1971,RUS,MAR,160,0,0,0,0,Russian Federation,Morocco
1971,RWA,BDI,32800,0,0,0,0,Rwanda,Burundi
1971,RWA,UGA,72000,0,0,0,0,Rwanda,Uganda
1971,SDN,ETH,22670,0,0,0,0,Sudan,Ethiopia
1971,SDN,LBR,60,0,0,0,0,Sudan,Liberia
1971,SDN,UGA,75300,0,0,0,0,Sudan,Uganda
1971,ZAF,BWA,90,0,0,0,0,South Africa,Botswana
1971,ZAF,EGY,120,0,0,0,0,South Africa,Egypt
1971,ZAF,KEN,100,0,0,0,0,South Africa,Kenya
1971,ZAF,LSO,190,0,0,0,0,South Africa,Lesotho
1971,ZAF,SWZ,50,0,0,0,0,South Africa,Eswatini
1971,ZAF,ZMB,300,0,0,0,0,South Africa,Zambia
1972,AGO,BWA,4300,0,0,0,0,Angola,Botswana
1972,AGO,ZMB,17200,0,0,0,0,Angola,Zambia
1972,ARM,EGY,3500,0,0,0,0,Armenia,Egypt
1972,BDI,RWA,4000,0,0,0,0,Burundi,Rwanda
1972,BRA,CHL,2000,0,0,0,0,Brazil,Chile
1972,CUB,BRA,200,0,0,0,0,Cuba,Brazil
1972,CUB,CRI,600,0,0,0,0,Cuba,Costa Rica
1972,CUB,GTM,70,0,0,0,0,Cuba,Guatemala
1972,CUB,GUY,50,0,0,0,0,Cuba,Guyana
1972,CUB,MEX,2150,0,0,0,0,Cuba,Mexico
1972,CZE,MAR,70,0,0,0,0,Czechia,Morocco
1972,ESP,MAR,650,0,0,0,0,Spain,Morocco
1972,ETH,EGY,240,0,0,0,0,Ethiopia,Egypt
1972,ETH,SDN,44400,0,0,0,0,Ethiopia,Sudan
1972,GNB,SEN,82000,0,0,0,0,Guinea-Bissau,Senegal
1972,GRC,GRC,940,0,0,0,0,Greece,Greece
1972,HUN,MAR,130,0,0,0,0,Hungary,Morocco
1972,KHM,VNM,55000,0,0,0,0,Cambodia,Viet Nam
1972,MOZ,ZMB,6400,0,0,0,0,Mozambique,Zambia
1972,MWI,ZMB,150,0,0,0,0,Malawi,Zambia
1972,NAM,BWA,50,0,0,0,0,Namibia,Botswana
1972,NAM,ZMB,900,0,0,0,0,Namibia,Zambia
1972,POL,MAR,140,0,0,0,0,Poland,Morocco
1972,RUS,MAR,150,0,0,0,0,Russian Federation,Morocco
1972,RWA,BDI,43290,0,0,0,0,Rwanda,Burundi
1972,RWA,UGA,72860,0,0,0,0,Rwanda,Uganda
1972,SDN,ETH,16080,0,0,0,0,Sudan,Ethiopia
1972,SDN,UGA,59400,0,0,0,0,Sudan,Uganda
1972,ZAF,BWA,100,0,0,0,0,South Africa,Botswana
1972,ZAF,EGY,130,0,0,0,0,South Africa,Egypt
1972,ZAF,KEN,100,0,0,0,0,South Africa,Kenya
1972,ZAF,LSO,60,0,0,0,0,South Africa,Lesotho
1972,ZAF,ZMB,300,0,0,0,0,South Africa,Zambia
1973,AGO,BWA,4300,0,0,0,0,Angola,Botswana
1973,AGO,ZMB,22250,0,0,0,0,Angola,Zambia
1973,BDI,KEN,165,0,0,0,0,Burundi,Kenya
1973,BDI,RWA,6500,0,0,0,0,Burundi,Rwanda
1973,CZE,MAR,60,0,0,0,0,Czechia,Morocco
1973,ESP,MAR,320,0,0,0,0,Spain,Morocco
1973,ESP,TUN,70,0,0,0,0,Spain,Tunisia
1973,ETH,SDN,46300,0,0,0,0,Ethiopia,Sudan
1973,GNB,SEN,84000,0,0,0,0,Guinea-Bissau,Senegal
1973,GRC,GRC,720,0,0,0,0,Greece,Greece
1973,HUN,MAR,90,0,0,0,0,Hungary,Morocco
1973,KHM,VNM,35000,0,0,0,0,Cambodia,Viet Nam
1973,MOZ,KEN,400,0,0,0,0,Mozambique,Kenya
1973,MOZ,ZMB,10210,0,0,0,0,Mozambique,Zambia
1973,NAM,BWA,50,0,0,0,0,Namibia,Botswana
1973,NAM,KEN,60,0,0,0,0,Namibia,Kenya
1973,NAM,ZMB,3300,0,0,0,0,Namibia,Zambia
1973,POL,MAR,100,0,0,0,0,Poland,Morocco
1973,RUS,MAR,110,0,0,0,0,Russian Federation,Morocco
1973,RWA,BDI,49000,0,0,0,0,Rwanda,Burundi
1973,RWA,KEN,165,0,0,0,0,Rwanda,Kenya
1973,RWA,UGA,73920,0,0,0,0,Rwanda,Uganda
1973,SDN,ETH,5300,0,0,0,0,Sudan,Ethiopia
1973,SDN,KEN,70,0,0,0,0,Sudan,Kenya
1973,SDN,UGA,5680,0,0,0,0,Sudan,Uganda
1973,ZAF,BWA,100,0,0,0,0,South Africa,Botswana
1973,ZAF,KEN,110,0,0,0,0,South Africa,Kenya
1973,ZAF,LSO,180,0,0,0,0,South Africa,Lesotho
1973,ZAF,ZMB,550,0,0,0,0,South Africa,Zambia
1974,AGO,BWA,2210,0,0,0,0,Angola,Botswana
1974,AGO,COG,10000,0,0,0,0,Angola,Congo
1974,AGO,ZMB,25180,0,0,0,0,Angola,Zambia
1974,BDI,RWA,6000,0,0,0,0,Burundi,Rwanda
1974,CHL,ARG,12000,0,0,0,0,Chile,Argentina
1974,CHL,CRI,200,0,0,0,0,Chile,Costa Rica
1974,CHL,CUB,1300,0,0,0,0,Chile,Cuba
1974,CUB,GUY,200,0,0,0,0,Cuba,Guyana
1974,CUB,PAN,800,0,0,0,0,Cuba,Panama
1974,CZE,MAR,50,0,0,0,0,Czechia,Morocco
1974,ESP,MAR,210,0,0,0,0,Spain,Morocco
1974,ETH,SDN,49200,0,0,0,0,Ethiopia,Sudan
1974,GNB,SEN,90000,0,0,0,0,Guinea-Bissau,Senegal
1974,GRC,GRC,580,0,0,0,0,Greece,Greece
1974,HUN,MAR,80,0,0,0,0,Hungary,Morocco
1974,LSO,BWA,110,0,0,0,0,Lesotho,Botswana
1974,MOZ,ZMB,10290,0,0,0,0,Mozambique,Zambia
1974,NAM,BWA,50,0,0,0,0,Namibia,Botswana
1974,NAM,KEN,70,0,0,0,0,Namibia,Kenya
1974,NAM,ZMB,3300,0,0,0,0,Namibia,Zambia
1974,POL,MAR,70,0,0,0,0,Poland,Morocco
1974,RUS,MAR,80,0,0,0,0,Russian Federation,Morocco
1974,RWA,BDI,48500,0,0,0,0,Rwanda,Burundi
1974,RWA,UGA,78040,0,0,0,0,Rwanda,Uganda
1974,SDN,ETH,5770,0,0,0,0,Sudan,Ethiopia
1974,SDN,UGA,6000,0,0,0,0,Sudan,Uganda
1974,UGA,KEN,360,0,0,0,0,Uganda,Kenya
1974,URY,ARG,3000,0,0,0,0,Uruguay,Argentina
1974,ZAF,BWA,110,0,0,0,0,South Africa,Botswana
1974,ZAF,LSO,190,0,0,0,0,South Africa,Lesotho
1974,ZAF,ZMB,610,0,0,0,0,South Africa,Zambia
1975,AGO,BWA,1790,0,0,0,0,Angola,Botswana
1975,AGO,COG,5000,0,0,0,0,Angola,Congo
1975,AGO,ZMB,30040,0,0,0,0,Angola,Zambia
1975,BDI,RWA,7400,0,0,0,0,Burundi,Rwanda
1975,CHL,ARG,14400,0,0,0,0,Chile,Argentina
1975,CHL,DZA,350,0,0,0,0,Chile,Algeria
1975,CHL,PER,600,0,0,0,0,Chile,Peru
1975,COG,ZMB,110,0,0,0,0,Congo,Zambia
1975,CZE,MAR,50,0,0,0,0,Czechia,Morocco
1975,ESH,DZA,20000,0,0,0,0,Western Sahara,Algeria
1975,ESP,MAR,140,0,0,0,0,Spain,Morocco
1975,ETH,KEN,300,0,0,0,0,Ethiopia,Kenya
1975,ETH,SDN,91000,0,0,0,0,Ethiopia,Sudan
1975,ETH,ZMB,110,0,0,0,0,Ethiopia,Zambia
1975,GIN,CIV,300000,0,0,0,0,Guinea,Côte d'Ivoire
1975,GNB,SEN,46000,0,0,0,0,Guinea-Bissau,Senegal
1975,GNQ,CMR,30000,0,0,0,0,Equatorial Guinea,Cameroon
1975,GNQ,GAB,60000,0,0,0,0,Equatorial Guinea,Gabon
1975,GRC,GRC,510,0,0,0,0,Greece,Greece
1975,HUN,MAR,70,0,0,0,0,Hungary,Morocco
1975,KEN,ZMB,90,0,0,0,0,Kenya,Zambia
1975,KHM,THA,18830,0,0,0,0,Cambodia,Thailand
1975,LSO,BWA,190,0,0,0,0,Lesotho,Botswana
1975,LSO,ZMB,120,0,0,0,0,Lesotho,Zambia
1975,MOZ,KEN,600,0,0,0,0,Mozambique,Kenya
1975,MOZ,ZMB,450,0,0,0,0,Mozambique,Zambia
1975,MWI,MOZ,30000,0,0,0,0,Malawi,Mozambique
1975,MWI,ZMB,270,0,0,0,0,Malawi,Zambia
1975,NAM,BWA,150,0,0,0,0,Namibia,Botswana
1975,NAM,KEN,100,0,0,0,0,Namibia,Kenya
