Attack Count,Refugee Count (origin),Country of origin (ISO),iso3,iyear,country
3,400000,AFG,AFG,1979,Afghanistan
1,3161740,AFG,AFG,1987,Afghanistan
11,3272982,AFG,AFG,1988,Afghanistan
10,3293989,AFG,AFG,1989,Afghanistan
2,3277985,AFG,AFG,1990,Afghanistan
30,3119685,AFG,AFG,1991,Afghanistan
36,1650877,AFG,AFG,1992,Afghanistan
9,1105774,AFG,AFG,1994,Afghanistan
6,1244889,AFG,AFG,1995,Afghanistan
4,1250292,AFG,AFG,1996,Afghanistan
1,1252881,AFG,AFG,1997,Afghanistan
1,1250406,AFG,AFG,1998,Afghanistan
9,1255557,AFG,AFG,1999,Afghanistan
14,2081482,AFG,AFG,2000,Afghanistan
14,2301206,AFG,AFG,2001,Afghanistan
38,1378841,AFG,AFG,2002,Afghanistan
100,1274394,AFG,AFG,2003,Afghanistan
88,1435322,AFG,AFG,2004,Afghanistan
155,1220492,AFG,AFG,2005,Afghanistan
283,1171507,AFG,AFG,2006,Afghanistan
342,2133838,AFG,AFG,2007,Afghanistan
414,1883170,AFG,AFG,2008,Afghanistan
503,1853225,AFG,AFG,2009,Afghanistan
542,2017258,AFG,AFG,2010,Afghanistan
421,1813760,AFG,AFG,2011,Afghanistan
1469,1750629,AFG,AFG,2012,Afghanistan
1443,1731102,AFG,AFG,2013,Afghanistan
1824,1634569,AFG,AFG,2014,Afghanistan
1928,1704231,AFG,AFG,2015,Afghanistan
1616,1536389,AFG,AFG,2016,Afghanistan
1415,1657842,AFG,AFG,2017,Afghanistan
1777,1714231,AFG,AFG,2018,Afghanistan
1806,1768198,AFG,AFG,2019,Afghanistan
2604,1804069,AFG,AFG,2020,Afghanistan
1453,1919283,AFG,AFG,2021,Afghanistan
3,21500,AGO,AGO,1972,Angola
1,26550,AGO,AGO,1973,Angola
2,29830,AGO,AGO,1977,Angola
2,26110,AGO,AGO,1978,Angola
3,26280,AGO,AGO,1979,Angola
1,30060,AGO,AGO,1981,Angola
2,72090,AGO,AGO,1982,Angola
7,83110,AGO,AGO,1983,Angola
14,75161,AGO,AGO,1984,Angola
6,76892,AGO,AGO,1985,Angola
5,94412,AGO,AGO,1986,Angola
3,93033,AGO,AGO,1987,Angola
13,97481,AGO,AGO,1988,Angola
12,98600,AGO,AGO,1989,Angola
205,99518,AGO,AGO,1990,Angola
22,103058,AGO,AGO,1991,Angola
55,102478,AGO,AGO,1992,Angola
15,121143,AGO,AGO,1994,Angola
16,137484,AGO,AGO,1995,Angola
17,140323,AGO,AGO,1996,Angola
12,178718,AGO,AGO,1997,Angola
20,181002,AGO,AGO,1998,Angola
34,201838,AGO,AGO,1999,Angola
22,256125,AGO,AGO,2000,Angola
40,281237,AGO,AGO,2001,Angola
6,247833,AGO,AGO,2002,Angola
1,54129,AGO,AGO,2009,Angola
2,53293,AGO,AGO,2010,Angola
2,7789,AGO,AGO,2016,Angola
6,7716,AGO,AGO,2017,Angola
1,7627,AGO,AGO,2019,Angola
1,7740,AGO,AGO,2020,Angola
1,70,ALB,ALB,1981,Albania
1,1072,ALB,ALB,1990,Albania
1,3102,ALB,ALB,1991,Albania
3,4107,ALB,ALB,1992,Albania
2,4959,ALB,ALB,1994,Albania
6,5683,ALB,ALB,1996,Albania
41,5224,ALB,ALB,1997,Albania
7,5195,ALB,ALB,1998,Albania
3,6117,ALB,ALB,1999,Albania
2,6622,ALB,ALB,2000,Albania
1,7437,ALB,ALB,2001,Albania
1,10215,ALB,ALB,2003,Albania
1,15656,ALB,ALB,2009,Albania
1,10087,ALB,ALB,2013,Albania
2,10141,ALB,ALB,2014,Albania
4,10391,ALB,ALB,2015,Albania
2,11052,ALB,ALB,2016,Albania
1,12160,ALB,ALB,2017,Albania
1,15022,ALB,ALB,2019,Albania
1,15516,ALB,ALB,2020,Albania
1,19841,ALB,ALB,2021,Albania
2,418,ARE,ARE,2010,United Arab Emirates
1,84,ARE,ARE,2013,United Arab Emirates
2,84,ARE,ARE,2014,United Arab Emirates
6,38,ARG,ARG,1980,Argentina
2,38,ARG,ARG,1981,Argentina
9,1019,ARG,ARG,1982,Argentina
18,42,ARG,ARG,1983,Argentina
46,42,ARG,ARG,1984,Argentina
43,51,ARG,ARG,1985,Argentina
33,52,ARG,ARG,1986,Argentina
80,47,ARG,ARG,1987,Argentina
33,46,ARG,ARG,1988,Argentina
32,103,ARG,ARG,1989,Argentina
31,332,ARG,ARG,1990,Argentina
27,196,ARG,ARG,1991,Argentina
41,106,ARG,ARG,1992,Argentina
14,462,ARG,ARG,1994,Argentina
16,325,ARG,ARG,1995,Argentina
19,213,ARG,ARG,1996,Argentina
11,152,ARG,ARG,1997,Argentina
1,580,ARG,ARG,1999,Argentina
2,660,ARG,ARG,2001,Argentina
1,777,ARG,ARG,2003,Argentina
3,850,ARG,ARG,2005,Argentina
1,604,ARG,ARG,2009,Argentina
5,553,ARG,ARG,2010,Argentina
1,506,ARG,ARG,2011,Argentina
2,435,ARG,ARG,2012,Argentina
2,381,ARG,ARG,2013,Argentina
1,311,ARG,ARG,2014,Argentina
1,186,ARG,ARG,2015,Argentina
2,115,ARG,ARG,2016,Argentina
3,116,ARG,ARG,2017,Argentina
5,107,ARG,ARG,2018,Argentina
1,81,ARG,ARG,2019,Argentina
5,80,ARG,ARG,2020,Argentina
2,103,ARG,ARG,2021,Argentina
2,195000,ARM,ARM,1992,Armenia
4,201807,ARM,ARM,1994,Armenia
1,201355,ARM,ARM,1995,Armenia
1,202879,ARM,ARM,1996,Armenia
2,192458,ARM,ARM,1998,Armenia
2,192433,ARM,ARM,1999,Armenia
2,4869,ARM,ARM,2000,Armenia
2,6187,ARM,ARM,2001,Armenia
1,14229,ARM,ARM,2007,Armenia
1,16942,ARM,ARM,2009,Armenia
1,11122,ARM,ARM,2013,Armenia
2,10629,ARM,ARM,2015,Armenia
2,10231,ARM,ARM,2016,Armenia
1,10622,ARM,ARM,2018,Armenia
1,0,AUS,AUS,2000,Australia
2,0,AUS,AUS,2001,Australia
2,29,AUS,AUS,2006,Australia
1,37,AUS,AUS,2008,Australia
1,23,AUS,AUS,2009,Australia
1,38,AUS,AUS,2010,Australia
1,27,AUS,AUS,2013,Australia
8,27,AUS,AUS,2014,Australia
12,21,AUS,AUS,2015,Australia
9,15,AUS,AUS,2016,Australia
4,10,AUS,AUS,2017,Australia
3,10,AUS,AUS,2018,Australia
2,20,AUS,AUS,2019,Australia
5,20,AUS,AUS,2020,Australia
1,16,AUS,AUS,2021,Australia
5,60,AUT,AUT,1994,Austria
12,49,AUT,AUT,1995,Austria
4,53,AUT,AUT,1996,Austria
1,54,AUT,AUT,1997,Austria
1,63,AUT,AUT,1998,Austria
1,30,AUT,AUT,2006,Austria
1,19,AUT,AUT,2007,Austria
7,15,AUT,AUT,2008,Austria
3,15,AUT,AUT,2009,Austria
1,10,AUT,AUT,2011,Austria
1,5,AUT,AUT,2013,Austria
3,0,AUT,AUT,2016,Austria
1,10,AUT,AUT,2017,Austria
1,24,AUT,AUT,2018,Austria
4,18,AUT,AUT,2020,Austria
12,300000,AZE,AZE,1992,Azerbaijan
11,299087,AZE,AZE,1994,Azerbaijan
2,200495,AZE,AZE,1995,Azerbaijan
2,235987,AZE,AZE,1996,Azerbaijan
1,234723,AZE,AZE,1997,Azerbaijan
1,283487,AZE,AZE,2000,Azerbaijan
4,267849,AZE,AZE,2001,Azerbaijan
1,258924,AZE,AZE,2002,Azerbaijan
1,13613,AZE,AZE,2007,Azerbaijan
2,14161,AZE,AZE,2008,Azerbaijan
2,14950,AZE,AZE,2009,Azerbaijan
3,9358,AZE,AZE,2014,Azerbaijan
2,9791,AZE,AZE,2016,Azerbaijan
2,10630,AZE,AZE,2017,Azerbaijan
1,11001,AZE,AZE,2018,Azerbaijan
7,33996,BDI,BDI,1991,Burundi
2,25153,BDI,BDI,1992,Burundi
16,6733,BDI,BDI,1994,Burundi
83,5228,BDI,BDI,1995,Burundi
35,12754,BDI,BDI,1996,Burundi
79,12403,BDI,BDI,1997,Burundi
13,8426,BDI,BDI,1998,Burundi
13,8968,BDI,BDI,1999,Burundi
17,9388,BDI,BDI,2000,Burundi
37,12551,BDI,BDI,2001,Burundi
18,13242,BDI,BDI,2002,Burundi
18,16550,BDI,BDI,2003,Burundi
1,21033,BDI,BDI,2004,Burundi
5,23963,BDI,BDI,2005,Burundi
5,23818,BDI,BDI,2006,Burundi
3,19546,BDI,BDI,2007,Burundi
7,21131,BDI,BDI,2008,Burundi
29,21603,BDI,BDI,2010,Burundi
8,22856,BDI,BDI,2011,Burundi
4,26958,BDI,BDI,2012,Burundi
2,26248,BDI,BDI,2013,Burundi
5,27743,BDI,BDI,2014,Burundi
102,113058,BDI,BDI,2015,Burundi
83,140464,BDI,BDI,2016,Burundi
21,143359,BDI,BDI,2017,Burundi
10,123267,BDI,BDI,2018,Burundi
6,140898,BDI,BDI,2019,Burundi
7,142431,BDI,BDI,2020,Burundi
6,127257,BDI,BDI,2021,Burundi
1,5,BEL,BEL,1995,Belgium
2,9,BEL,BEL,1997,Belgium
3,14,BEL,BEL,1998,Belgium
2,15,BEL,BEL,1999,Belgium
3,21,BEL,BEL,2002,Belgium
8,40,BEL,BEL,2003,Belgium
1,53,BEL,BEL,2007,Belgium
1,66,BEL,BEL,2009,Belgium
1,91,BEL,BEL,2012,Belgium
2,76,BEL,BEL,2014,Belgium
6,44,BEL,BEL,2016,Belgium
3,52,BEL,BEL,2017,Belgium
3,50,BEL,BEL,2018,Belgium
1,34,BEL,BEL,2019,Belgium
3,28,BEL,BEL,2020,Belgium
2,29,BEL,BEL,2021,Belgium
3,72,BEN,BEN,1994,Benin
1,50,BEN,BEN,1995,Benin
2,42,BEN,BEN,1996,Benin
1,255,BEN,BEN,2007,Benin
1,716,BEN,BEN,2019,Benin
1,606,BEN,BEN,2020,Benin
1,730,BEN,BEN,2021,Benin
1,50,BFA,BFA,1984,Burkina Faso
2,6,BFA,BFA,1991,Burkina Faso
1,1563,BFA,BFA,2013,Burkina Faso
6,2122,BFA,BFA,2015,Burkina Faso
10,2338,BFA,BFA,2016,Burkina Faso
32,2680,BFA,BFA,2017,Burkina Faso
72,11433,BFA,BFA,2018,Burkina Faso
161,11719,BFA,BFA,2019,Burkina Faso
110,15680,BFA,BFA,2020,Burkina Faso
53,20197,BFA,BFA,2021,Burkina Faso
36,5,BGD,BGD,1988,Bangladesh
36,5,BGD,BGD,1989,Bangladesh
22,477,BGD,BGD,1990,Bangladesh
42,613,BGD,BGD,1991,Bangladesh
76,53886,BGD,BGD,1992,Bangladesh
68,56156,BGD,BGD,1994,Bangladesh
74,56915,BGD,BGD,1995,Bangladesh
161,57907,BGD,BGD,1996,Bangladesh
17,44308,BGD,BGD,1997,Bangladesh
2,4588,BGD,BGD,1998,Bangladesh
11,4393,BGD,BGD,1999,Bangladesh
23,5333,BGD,BGD,2000,Bangladesh
15,5481,BGD,BGD,2001,Bangladesh
5,5742,BGD,BGD,2002,Bangladesh
4,5497,BGD,BGD,2003,Bangladesh
11,5656,BGD,BGD,2004,Bangladesh
23,7229,BGD,BGD,2005,Bangladesh
23,7729,BGD,BGD,2006,Bangladesh
9,10172,BGD,BGD,2007,Bangladesh
19,10039,BGD,BGD,2008,Bangladesh
27,10359,BGD,BGD,2009,Bangladesh
22,9967,BGD,BGD,2010,Bangladesh
13,9965,BGD,BGD,2011,Bangladesh
18,10063,BGD,BGD,2012,Bangladesh
138,9605,BGD,BGD,2013,Bangladesh
130,10752,BGD,BGD,2014,Bangladesh
469,12029,BGD,BGD,2015,Bangladesh
89,13709,BGD,BGD,2016,Bangladesh
41,16642,BGD,BGD,2017,Bangladesh
33,20736,BGD,BGD,2018,Bangladesh
32,22613,BGD,BGD,2019,Bangladesh
30,18777,BGD,BGD,2020,Bangladesh
10,22487,BGD,BGD,2021,Bangladesh
2,257,BGR,BGR,1982,Bulgaria
1,183,BGR,BGR,1984,Bulgaria
5,1922,BGR,BGR,1990,Bulgaria
3,2733,BGR,BGR,1991,Bulgaria
2,2939,BGR,BGR,1992,Bulgaria
2,4635,BGR,BGR,1994,Bulgaria
2,4027,BGR,BGR,1995,Bulgaria
12,3121,BGR,BGR,1996,Bulgaria
3,2971,BGR,BGR,1997,Bulgaria
2,3043,BGR,BGR,1998,Bulgaria
1,2575,BGR,BGR,1999,Bulgaria
2,2328,BGR,BGR,2000,Bulgaria
1,2051,BGR,BGR,2001,Bulgaria
1,2799,BGR,BGR,2002,Bulgaria
2,3029,BGR,BGR,2008,Bulgaria
2,2317,BGR,BGR,2011,Bulgaria
2,2138,BGR,BGR,2012,Bulgaria
3,1870,BGR,BGR,2013,Bulgaria
1,1639,BGR,BGR,2014,Bulgaria
